Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2011-02-19,,,,,,0,0.0,
2011-02-20,,,,,,0,0.0,
2011-02-21,,,,,,0,0.0,
2011-02-22,32.19571304321289,32.772857666015625,31.530000686645508,31.65714263916016,31.65714263916016,55374200,-0.05906335490940218,0.6932753922130929
2011-02-23,30.792856216430664,31.128570556640625,29.341428756713867,30.17142868041992,30.17142868041992,68933200,-0.04693139793679291,0.7218474703357797
2011-02-24,30.35714340209961,30.912857055664062,30.040000915527344,30.739999771118164,30.739999771118164,31628800,0.018844685703174102,0.715714345680812
2011-02-25,30.66142845153809,31.06999969482422,30.149999618530277,30.34857177734375,30.34857177734375,29468600,-0.012733506723776267,0.47859841035138595
2011-02-26,,,,,,0,0.0,
2011-02-27,,,,,,0,0.0,
2011-02-28,30.549999237060547,30.61571311950684,29.0,29.5242862701416,29.5242862701416,40524400,-0.02716060291896527,0.4718020137458475
2011-03-01,29.457143783569336,29.637142181396484,28.678571701049805,29.23285675048828,29.23285675048828,39839100,-0.009870840466279063,0.4691251844528767
2011-03-02,29.28571319580078,29.64285659790039,28.821428298950195,29.17571449279785,29.17571449279785,33028800,-0.0019547271133354416,0.46892602577882153
2011-03-03,29.5,29.584285736083984,28.62142944335937,29.0528564453125,29.0528564453125,35263200,-0.004210969623920646,0.4684932195225473
2011-03-04,29.10714340209961,30.18285751342773,29.10714340209961,30.10285758972168,30.10285758972168,44178400,0.03614106400813433,0.4872009416227025
2011-03-05,,,,,,0,0.0,
2011-03-06,,,,,,0,0.0,
2011-03-07,30.67571449279785,30.698570251464844,29.178571701049805,29.628570556640625,29.628570556640625,37129400,-0.015755548511214967,0.4659574321963011
2011-03-08,28.600000381469727,28.89285659790039,27.765714645385746,27.92142868041992,27.92142868041992,68000100,-0.05761809780722227,0.5051514034776168
2011-03-09,27.898571014404297,28.49142837524414,27.3028564453125,27.56999969482422,27.56999969482422,50239000,-0.012586354001367428,0.5057036228320184
2011-03-10,27.297143936157227,29.105714797973636,26.984285354614254,28.57428550720215,28.57428550720215,69890100,0.03642676182424709,0.5189397807937809
2011-03-11,28.88857078552246,29.31999969482422,28.587142944335938,29.21999931335449,29.21999931335449,35978600,0.022597723606757825,0.527216701966134
2011-03-12,,,,,,0,0.0,
2011-03-13,,,,,,0,0.0,
2011-03-14,29.03285789489746,29.571428298950195,28.402856826782227,28.74285697937012,28.74285697937012,29913800,-0.0163293068171394,0.5079317760968506
2011-03-15,28.92571449279785,31.314285278320312,28.85714340209961,31.015714645385746,31.015714645385746,76736800,0.07907556537079619,0.524159624803885
2011-03-16,31.575714111328125,31.90999984741211,30.321428298950195,30.54857063293457,30.54857063293457,59555300,-0.015061526641968692,0.5193449498180684
2011-03-17,30.99142837524414,31.38142967224121,30.40714263916016,30.55714225769043,30.55714225769043,28709800,0.000280590043274076,0.5189627017711982
2011-03-18,30.50857162475586,30.634286880493164,29.617143630981445,29.91428565979004,29.91428565979004,38354400,-0.021037850741379427,0.5220358032128444
2011-03-19,,,,,,0,0.0,
2011-03-20,,,,,,0,0.0,
2011-03-21,30.26428604125977,30.954286575317383,29.649999618530277,30.40571403503418,30.40571403503418,32550000,0.01642788267896722,0.5275613873031071
2011-03-22,31.53857040405273,31.814285278320312,31.14285659790039,31.62714385986328,31.62714385986328,46892300,0.040171062038593774,0.5087623692406905
2011-03-23,31.7214298248291,32.85714340209961,31.229999542236328,32.72285842895508,32.72285842895508,57878800,0.034644752429963344,0.4900913616363701
2011-03-24,33.13999938964844,33.3028564453125,32.33142852783203,32.73285675048828,32.73285675048828,43992900,0.0003055454814533398,0.48731196320936354
2011-03-25,32.422855377197266,33.144287109375,32.36857223510742,32.85857009887695,32.85857009887695,30192400,0.0038405859087382588,0.48348590105992384
2011-03-26,,,,,,0,0.0,
2011-03-27,,,,,,0,0.0,
2011-03-28,33.35714340209961,34.47142791748047,33.334285736083984,33.90285873413086,33.90285873413086,51343600,0.03178131708444609,0.4776631264283629
2011-03-29,33.99571228027344,34.12571334838867,33.57143020629883,33.91143035888672,33.91143035888672,26824700,0.0002528289671108741,0.4741574410017033
2011-03-30,34.09857177734375,34.5957145690918,33.86714172363281,33.99285888671875,33.99285888671875,27037500,0.002401211832419481,0.4732115660466962
2011-03-31,33.89714431762695,34.24285888671875,33.577144622802734,33.96857070922852,33.96857070922852,24822700,-0.0007145082316014628,0.472167952856842
2011-04-01,34.42856979370117,34.91999816894531,34.342857360839844,34.584285736083984,34.584285736083984,37766400,0.01812602102472871,0.4622869739675956
2011-04-02,,,,,,0,0.0,
2011-04-03,,,,,,0,0.0,
2011-04-04,34.97571563720703,35.31571578979492,34.68143081665039,34.959999084472656,34.959999084472656,24021900,0.010863701255991787,0.4542183003338699
2011-04-05,34.94285583496094,35.521427154541016,34.61000061035156,34.88999938964844,34.88999938964844,26569200,-0.0020022796526705244,0.38400630166836125
2011-04-06,35.42856979370117,35.55428695678711,34.04571533203125,34.281429290771484,34.281429290771484,40247200,-0.01744253681636665,0.3884034609328857
2011-04-07,33.62571334838867,33.781429290771484,33.00428771972656,33.422855377197266,33.422855377197266,41850200,-0.025044869229106093,0.3967165446669231
2011-04-08,33.70571517944336,34.24285888671875,33.24142837524414,33.55142974853516,33.55142974853516,38601500,0.0038468996705056657,0.3932318862820697
2011-04-09,,,,,,0,0.0,
2011-04-10,,,,,,0,0.0,
2011-04-11,33.25428771972656,33.672855377197266,32.354286193847656,32.59428787231445,32.59428787231445,31331300,-0.028527603246550126,0.4051245767222171
2011-04-12,32.12428665161133,33.417144775390625,32.058570861816406,33.417144775390625,33.417144775390625,40469800,0.02524543276722735,0.31170677362859817
2011-04-13,33.78285598754883,34.121429443359375,33.18143081665039,34.10714340209961,34.10714340209961,30430400,0.02064804253465491,0.3086263524550357
2011-04-14,33.99714279174805,34.349998474121094,33.39285659790039,33.81856918334961,33.81856918334961,35948500,-0.008460814655390836,0.31220253738414816
2011-04-15,33.80428695678711,33.8514289855957,33.31856918334961,33.64142990112305,33.64142990112305,21938700,-0.0052379295311457685,0.29931831175888884
2011-04-16,,,,,,0,0.0,
2011-04-17,,,,,,0,0.0,
2011-04-18,33.144287109375,33.452857971191406,32.57428741455078,33.332855224609375,33.332855224609375,21769300,-0.00917246019032536,0.3013403442168646
2011-04-19,33.395713806152344,34.61285781860352,33.12285614013672,34.50714111328125,34.50714111328125,36087800,0.035229081960098885,0.2940641694740162
2011-04-20,34.77000045776367,35.07285690307617,34.2014274597168,34.91857147216797,34.91857147216797,29532300,0.011923049711248579,0.2735460197662861
2011-04-21,34.87714385986328,36.04571533203125,34.7985725402832,36.03142929077149,36.03142929077149,36942500,0.03187008436157046,0.2911974085054131
2011-04-22,,,,,,0,0.0,
2011-04-23,,,,,,0,0.0,
2011-04-24,,,,,,0,0.0,
2011-04-25,36.38714218139648,36.42571258544922,35.42856979370117,35.952857971191406,35.952857971191406,71051400,-0.0021806328843082534,0.29228981719065733
2011-04-26,33.87285614013672,34.604286193847656,32.47142791748047,32.7014274597168,32.7014274597168,110663700,-0.09043594014361644,0.4309834669270043
2011-04-27,32.667144775390625,33.80142974853516,32.16428756713867,33.70857238769531,33.70857238769531,56493500,0.030798194642089216,0.4459539810419809
2011-04-28,33.28571319580078,34.20571517944336,33.23428726196289,33.48143005371094,33.48143005371094,30851800,-0.006738414530639947,0.4465045486368437
2011-04-29,33.25714111328125,33.638572692871094,33.099998474121094,33.23857116699219,33.23857116699219,21412300,-0.0072535398377295834,0.44717420185737833
2011-04-30,,,,,,0,0.0,
2011-05-01,,,,,,0,0.0,
2011-05-02,34.031429290771484,34.26714324951172,33.485713958740234,33.88428497314453,33.88428497314453,35550200,0.019426641503578645,0.447923541691548
2011-05-03,33.66999816894531,33.70571517944336,32.57143020629883,33.03428649902344,33.03428649902344,32200000,-0.025085330110839688,0.45382415635016693
2011-05-04,33.11428451538086,33.14285659790039,32.18571472167969,32.74142837524414,32.74142837524414,33527900,-0.00886527771041623,0.4543919166704573
2011-05-05,32.3414306640625,33.39714431762695,32.317142486572266,32.90142822265625,32.90142822265625,27300000,0.00488677053359976,0.4517358862770643
2011-05-06,33.25285720825195,33.30571365356445,32.71428680419922,32.781429290771484,32.781429290771484,22122800,-0.0036472256180700713,0.4433497979355565
2011-05-07,,,,,,0,0.0,
2011-05-08,,,,,,0,0.0,
2011-05-09,33.11428451538086,33.82857131958008,33.05142974853516,33.772857666015625,33.772857666015625,28853300,0.030243598180242914,0.45655544595707565
2011-05-10,33.880001068115234,34.21428680419922,33.57285690307617,33.9471435546875,33.9471435546875,26876500,0.005160531288036507,0.44338957687660047
2011-05-11,34.150001525878906,34.64285659790039,34.00143051147461,34.38142776489258,34.38142776489258,33600000,0.012792952947733749,0.4370442812412265
2011-05-12,34.4571418762207,35.25,34.198570251464844,35.11000061035156,35.11000061035156,36400000,0.02119088394004809,0.43735899629487707
2011-05-13,34.87571334838867,35.65999984741211,34.76142883300781,35.21714401245117,35.21714401245117,35317100,0.0030516491095708975,0.43567486931184457
2011-05-14,,,,,,0,0.0,
2011-05-15,,,,,,0,0.0,
2011-05-16,35.14285659790039,35.15285873413086,33.47142791748047,33.869998931884766,33.869998931884766,33921300,-0.038252536324073216,0.4585119481902753
2011-05-17,33.57143020629883,34.01142883300781,33.01571273803711,33.84857177734375,33.84857177734375,29656200,-0.0006326293243795744,0.4570612946049344
2011-05-18,33.91428756713867,34.81428527832031,33.894287109375,34.6485710144043,34.6485710144043,30947000,0.02363465266194842,0.44735331535256084
2011-05-19,34.78571319580078,35.05571365356445,34.44285583496094,34.67571258544922,34.67571258544922,23732800,0.0007833388289992804,0.4453549034474568
2011-05-20,34.51142883300781,35.27000045776367,34.4514274597168,35.128570556640625,35.128570556640625,30755900,0.013059802882938731,0.4323375148409916
2011-05-21,,,,,,0,0.0,
2011-05-22,,,,,,0,0.0,
2011-05-23,34.71714401245117,35.6971435546875,34.28571319580078,35.4042854309082,35.4042854309082,35000000,0.007848735940536589,0.43340889200522775
2011-05-24,35.698570251464844,36.09714126586914,35.23143005371094,35.371429443359375,35.371429443359375,31802400,-0.0009280228974807292,0.27389870589695015
2011-05-25,35.41999816894531,37.13428497314453,35.310001373291016,37.067142486572266,37.067142486572266,55647900,0.04794018986222359,0.3014547553608165
2011-05-26,37.0428581237793,37.98285675048828,36.93714141845703,37.67856979370117,37.67856979370117,41690600,0.016495129273868425,0.300806672699633
2011-05-27,37.78571319580078,37.869998931884766,37.36000061035156,37.78714370727539,37.78714370727539,19627300,0.00288158266539007,0.296969496943236
2011-05-28,,,,,,0,0.0,
2011-05-29,,,,,,0,0.0,
2011-05-30,,,,,,0,0.0,
2011-05-31,38.17856979370117,38.68571472167969,37.771427154541016,38.68571472167969,38.68571472167969,33658800,0.023779807792968732,0.2998514192559059
2011-06-01,38.49571228027344,39.0914306640625,37.92856979370117,38.18000030517578,38.18000030517578,41684300,-0.013072381372354558,0.2855927877288706
2011-06-02,38.00714111328125,38.99714279174805,37.73143005371094,38.81428527832031,38.81428527832031,30041200,0.016613016450357287,0.28060248981792313
2011-06-03,38.57143020629883,39.46285629272461,38.5,39.09999847412109,39.09999847412109,34934900,0.007361031995103184,0.28029480667564927
2011-06-04,,,,,,0,0.0,
2011-06-05,,,,,,0,0.0,
2011-06-06,39.0528564453125,39.67142868041992,37.22999954223633,37.51285552978516,37.51285552978516,45899000,-0.040591892743586655,0.328597445031114
2011-06-07,37.53571319580078,38.20571517944336,37.25428771972656,37.66999816894531,37.66999816894531,36411200,0.004189034317458873,0.31692767025769986
2011-06-08,37.60857009887695,37.91999816894531,36.92856979370117,37.46571350097656,37.46571350097656,27864200,-0.005423007111722167,0.3193684150431029
2011-06-09,37.459999084472656,37.78285598754883,36.88571548461914,37.5099983215332,37.5099983215332,21591500,0.0011820092670993265,0.31833402930038296
2011-06-10,37.37428665161133,37.79999923706055,36.83142852783203,36.94571304321289,36.94571304321289,30501800,-0.01504359646948783,0.31920244364510403
2011-06-11,,,,,,0,0.0,
2011-06-12,,,,,,0,0.0,
2011-06-13,37.111427307128906,37.57143020629883,36.39142990112305,36.74571228027344,36.74571228027344,23246300,-0.005413368601264401,0.3205057645060308
2011-06-14,37.11428451538086,37.371429443359375,36.56285858154297,37.30428695678711,37.30428695678711,21319200,0.01520108447628421,0.28494929565614535
2011-06-15,37.06856918334961,37.538570404052734,36.61285781860352,36.73143005371094,36.73143005371094,22248100,-0.015356328985453138,0.2934704183888186
2011-06-16,36.63571548461914,36.81285858154297,34.894287109375,35.61428451538086,35.61428451538086,39373600,-0.030413886328316653,0.3084651019862628
2011-06-17,35.86428451538086,35.977142333984375,34.9571418762207,35.0957145690918,35.0957145690918,28554400,-0.014560729026161012,0.3137374603790793
2011-06-18,,,,,,0,0.0,
2011-06-19,,,,,,0,0.0,
2011-06-20,34.55142974853516,35.40142822265625,34.3028564453125,35.09000015258789,35.09000015258789,19649000,-0.00016282376848764102,0.31037016487036434
2011-06-21,35.09857177734375,36.400001525878906,34.69428634643555,36.23571395874024,36.23571395874024,21613900,0.03265072103648459,0.330395261777811
2011-06-22,35.97142791748047,36.17714309692383,35.38285827636719,35.522857666015625,35.522857666015625,21876400,-0.01967275416558123,0.338716798387241
2011-06-23,35.02000045776367,37.264286041259766,34.9571418762207,36.53142929077149,36.53142929077149,36745800,0.028392187200658503,0.30807081156889266
2011-06-24,36.71428680419922,37.21428680419922,36.2985725402832,36.70857238769531,36.70857238769531,34063400,0.004849060120639015,0.30224395246772473
2011-06-25,,,,,,0,0.0,
2011-06-26,,,,,,0,0.0,
2011-06-27,36.41428756713867,37.494285583496094,35.948570251464844,37.15999984741211,37.15999984741211,23160200,0.012297603266862911,0.305729723216873
2011-06-28,37.41714477539063,38.084285736083984,37.22428512573242,37.869998931884766,37.869998931884766,16490600,0.01910654164122927,0.301191302335526
2011-06-29,38.14142990112305,38.39142990112305,37.57143020629883,37.84857177734375,37.84857177734375,18239900,-0.000565808163331516,0.2977358095066549
2011-06-30,37.81428527832031,37.85714340209961,37.25714111328125,37.52714157104492,37.52714157104492,17966900,-0.008492531982177365,0.29214061974705346
2011-07-01,37.43714141845703,38.32285690307617,37.43714141845703,38.28428649902344,38.28428649902344,27940500,0.020175928575458357,0.3007248359259081
2011-07-02,,,,,,0,0.0,
2011-07-03,,,,,,0,0.0,
2011-07-04,,,,,,0,0.0,
2011-07-05,39.42856979370117,41.604286193847656,39.38714218139648,41.37571334838867,41.37571334838867,62904100,0.08074923505350151,0.38488977106033956
2011-07-06,40.95000076293945,41.68285751342773,40.64285659790039,41.56571578979492,41.56571578979492,32587800,0.004592124848855406,0.38487860408264063
2011-07-07,41.91857147216797,42.47857284545898,41.66143035888672,41.77428436279297,41.77428436279297,26770100,0.005017802990638032,0.3828337695623977
2011-07-08,41.18000030517578,42.25714111328125,41.01714324951172,42.16285705566406,42.16285705566406,20738200,0.009301719916886997,0.38264025274211244
2011-07-09,,,,,,0,0.0,
2011-07-10,,,,,,0,0.0,
2011-07-11,42.11857223510742,43.07143020629883,40.98571395874024,41.53428649902344,41.53428649902344,36917300,-0.01490815851996885,0.3825411285486924
2011-07-12,41.70428466796875,42.327144622802734,40.97142791748047,41.61000061035156,41.61000061035156,36339800,0.0018229303476755554,0.38049957197249895
2011-07-13,42.9571418762207,43.54142761230469,42.371429443359375,42.67571258544922,42.67571258544922,49245000,0.02561191923733186,0.3854194494750614
2011-07-14,42.78571319580078,42.85714340209961,40.75143051147461,40.94571304321289,40.94571304321289,40881400,-0.04053826960176388,0.4141091457866057
2011-07-15,41.13714218139648,41.39285659790039,40.23143005371094,40.9900016784668,40.9900016784668,28459200,0.001081642789006132,0.3921238732386906
2011-07-16,,,,,,0,0.0,
2011-07-17,,,,,,0,0.0,
2011-07-18,40.3514289855957,40.35285568237305,39.17714309692383,39.85714340209961,39.85714340209961,28844200,-0.02763742937249769,0.40436578664375267
2011-07-19,40.57143020629883,41.33000183105469,40.56285858154297,41.04142761230469,41.04142761230469,19149200,0.02971322350569383,0.4115001677780457
2011-07-20,40.42856979370117,40.70000076293945,39.71714401245117,40.20000076293945,40.20000076293945,19914300,-0.020501890365845044,0.4128242977348227
2011-07-21,40.21428680419922,40.68285751342773,39.30142974853516,39.40142822265625,39.40142822265625,22668800,-0.019864988187249244,0.4129804227530795
2011-07-22,38.99856948852539,39.81428527832031,38.650001525878906,39.51142883300781,39.51142883300781,23739800,0.0027917924632059332,0.4040690361948321
2011-07-23,,,,,,0,0.0,
2011-07-24,,,,,,0,0.0,
2011-07-25,40.08142852783203,40.78571319580078,39.62857055664063,40.21857070922852,40.21857070922852,52708600,0.01789714766351258,0.4069781246106365
2011-07-26,36.514286041259766,38.327144622802734,35.922855377197266,38.130001068115234,38.130001068115234,97017900,-0.05193047898726166,0.4527427300931374
2011-07-27,38.5099983215332,39.14285659790039,38.17142868041992,38.48857116699219,38.48857116699219,38229100,0.009403883787897138,0.4490820739193432
2011-07-28,37.76142883300781,38.67285537719727,37.58714294433594,38.08856964111328,38.08856964111328,28319200,-0.010392735135409392,0.45094136770723686
2011-07-29,37.2985725402832,38.10285568237305,37.21428680419922,37.99856948852539,37.99856948852539,23352000,-0.0023629176268867846,0.44980854561834266
2011-07-30,,,,,,0,0.0,
2011-07-31,,,,,,0,0.0,
2011-08-01,38.36285781860352,38.5,36.96571350097656,37.62571334838867,37.62571334838867,25886700,-0.009812373074973624,0.44542757906229496
2011-08-02,37.39142990112305,38.22857284545898,36.70571517944336,36.74285888671875,36.74285888671875,23356200,-0.02346412554348898,0.3326359869014382
2011-08-03,36.78571319580078,37.35714340209961,35.87571334838867,37.14285659790039,37.14285659790039,24917200,0.010886406863844345,0.33595505312263735
2011-08-04,36.72142791748047,37.18143081665039,34.96571350097656,35.11000061035156,35.11000061035156,33214300,-0.054730738929319234,0.37595776985349805
2011-08-05,35.505714416503906,35.83856964111328,33.77571487426758,34.44428634643555,34.44428634643555,37859500,-0.018960816073575915,0.37168737240956373
2011-08-06,,,,,,0,0.0,
2011-08-07,,,,,,0,0.0,
2011-08-08,32.849998474121094,33.665714263916016,31.64285659790039,32.37714385986328,32.37714385986328,37291800,-0.06001408958749366,0.4121951906616626
2011-08-09,32.4514274597168,34.29999923706055,32.01856994628906,33.97142791748047,33.97142791748047,36947400,0.04924103449389072,0.464419589363707
2011-08-10,33.35714340209961,34.28428649902344,33.02000045776367,33.202857971191406,33.202857971191406,22071700,-0.022624010629049396,0.4470417247691335
2011-08-11,33.58714294433594,35.099998474121094,33.37285614013672,34.73285675048828,34.73285675048828,21564900,0.046080333826214126,0.47855911320131167
2011-08-12,35.29142761230469,35.40714263916016,34.58142852783203,34.85714340209961,34.85714340209961,18046000,0.003578359606414505,0.4792524828893811
2011-08-13,,,,,,0,0.0,
2011-08-14,,,,,,0,0.0,
2011-08-15,35.0957145690918,35.25428771972656,33.744285583496094,35.182857513427734,35.182857513427734,23191000,0.0093442571461122,0.47675291963208927
2011-08-16,34.9042854309082,35.0485725402832,33.70000076293945,34.1485710144043,34.1485710144043,18447100,-0.029397455810083017,0.46438784357564306
2011-08-17,34.37285614013672,34.439998626708984,32.6485710144043,33.17714309692383,33.17714309692383,25797100,-0.02844710301554665,0.4678995760382018
2011-08-18,31.91428565979004,32.28571319580078,30.711429595947266,31.06857109069824,31.06857109069824,34983900,-0.06355496011412431,0.5053828822518135
2011-08-19,30.624286651611328,31.571428298950195,29.28571319580078,29.31571388244629,29.31571388244629,32870600,-0.05641898377414423,0.526703345846096
2011-08-20,,,,,,0,0.0,
2011-08-21,,,,,,0,0.0,
2011-08-22,30.338571548461918,30.338571548461918,29.049999237060547,29.31571388244629,29.31571388244629,33551000,0.0,0.5159209799495258
2011-08-23,29.571428298950195,31.39285659790039,29.15571403503418,31.36285781860352,31.36285781860352,29471400,0.0698309426939463,0.5781665752635065
2011-08-24,31.29142951965332,31.428571701049805,29.928571701049805,30.86142921447754,30.86142921447754,30849700,-0.015987975554592082,0.5744068988184919
2011-08-25,31.11285781860352,31.95857048034668,30.63142967224121,30.832857131958008,30.832857131958008,26050500,-0.000925818513490273,0.5753819564272097
2011-08-26,30.625713348388672,31.78571319580078,30.35714340209961,31.698570251464844,31.698570251464844,25616500,0.028077615895334418,0.5906059563855137
2011-08-27,,,,,,0,0.0,
2011-08-28,,,,,,0,0.0,
2011-08-29,32.424285888671875,32.42571258544922,31.75,32.1485710144043,32.1485710144043,19516000,0.014196247949658236,0.5959500149631268
2011-08-30,32.07143020629883,34.11571502685547,31.928571701049805,33.75428771972656,33.75428771972656,31488800,0.049946752053234844,0.6255551891688204
2011-08-31,34.13285827636719,34.55428695678711,32.98428726196289,33.57285690307617,33.57285690307617,27595400,-0.0053750450359632,0.6232560410578896
2011-09-01,33.50428771972656,34.07143020629883,33.21857070922852,33.32428741455078,33.32428741455078,21085400,-0.007403882524594341,0.5944474215602359
2011-09-02,29.81571388244629,30.698570251464844,29.65999984741211,30.444286346435547,30.444286346435547,55624100,-0.08642348543836242,0.6642070937511837
2011-09-03,,,,,,0,0.0,
2011-09-04,,,,,,0,0.0,
2011-09-05,,,,,,0,0.0,
2011-09-06,29.87142944335937,31.2785701751709,29.81857109069824,31.252857208251957,31.252857208251957,28156800,0.026559034842052576,0.640304353819994
2011-09-07,31.641429901123047,31.711429595947266,30.367143630981445,30.85714340209961,30.85714340209961,29697500,-0.012661684130686912,0.6130237670574303
2011-09-08,30.57999992370605,31.25,29.972856521606445,30.17142868041992,30.17142868041992,27562500,-0.022222235958271885,0.6128642116166937
2011-09-09,30.031429290771484,30.299999237060547,29.027143478393555,29.13857078552246,29.13857078552246,31879400,-0.034232979347369796,0.5916545373195324
2011-09-10,,,,,,0,0.0,
2011-09-11,,,,,,0,0.0,
2011-09-12,28.75857162475586,30.09000015258789,28.374286651611328,30.007143020629883,30.007143020629883,31899000,0.02980833348006806,0.6056673217977769
2011-09-13,29.994285583496094,29.997142791748047,29.149999618530277,29.821428298950195,29.821428298950195,21983500,-0.006189017113425566,0.602690332633418
2011-09-14,29.867143630981445,30.178571701049805,29.3457145690918,29.81571388244629,29.81571388244629,18268600,-0.00019162115397763912,0.5975370762123945
2011-09-15,25.247142791748047,26.485713958740234,24.01857185363769,24.178571701049805,24.178571701049805,148744400,-0.18906614826067591,0.8817062893874911
2011-09-16,23.9714298248291,24.0,22.020000457763672,22.170000076293945,22.170000076293945,124931800,-0.08307238531665007,0.8987790076563706
2011-09-17,,,,,,0,0.0,
2011-09-18,,,,,,0,0.0,
2011-09-19,22.384286880493164,23.28428649902344,20.3700008392334,20.53571319580078,20.53571319580078,139805400,-0.07371614230352141,0.9113383490746381
2011-09-20,20.200000762939453,20.42571449279785,18.481428146362305,18.575714111328125,18.575714111328125,224343000,-0.09544343874423822,0.951277443528779
2011-09-21,18.625713348388672,19.18285751342773,17.860000610351562,18.35714340209961,18.35714340209961,158463900,-0.011766476805067927,0.8904019656300928
2011-09-22,18.875713348388672,18.985713958740234,17.89285659790039,18.36142921447754,18.36142921447754,115101000,0.00023346837163340517,0.8943851964843131
2011-09-23,18.292856216430664,19.170000076293945,18.21714210510254,18.479999542236328,18.479999542236328,74465300,0.006457576170884272,0.8972901735651027
2011-09-24,,,,,,0,0.0,
2011-09-25,,,,,,0,0.0,
2011-09-26,19.459999084472656,19.6971435546875,18.07999992370605,18.88857078552246,18.88857078552246,80972500,0.022108834058806925,0.8929684193402362
2011-09-27,19.1971435546875,19.28428649902344,18.059999465942383,18.21285629272461,18.21285629272461,77775600,-0.03577372266385381,0.8822286294023962
2011-09-28,18.36285781860352,18.899999618530277,18.08142852783203,18.162857055664062,18.162857055664062,56025200,-0.0027452715958956597,0.840576696258692
2011-09-29,18.295713424682617,18.347143173217773,15.39142894744873,16.170000076293945,16.170000076293945,135921800,-0.10972155830234032,0.8821642472099123
2011-09-30,15.602856636047363,16.53571319580078,15.375714302062988,16.181428909301758,16.181428909301758,76881700,0.0007067923904693352,0.8859026173685614
2011-10-01,,,,,,0,0.0,
2011-10-02,,,,,,0,0.0,
2011-10-03,16.448570251464844,17.134286880493164,16.088571548461914,16.178571701049805,16.178571701049805,59146500,-0.00017657329695464075,0.8708104899367294
2011-10-04,16.382856369018555,16.71428680419922,15.714285850524902,16.41428565979004,16.41428565979004,50512000,0.014569515968145597,0.8615542212633136
2011-10-05,16.51285743713379,17.12285614013672,16.0,17.108570098876953,17.108570098876953,52418800,0.04229757258262534,0.8976841114754383
2011-10-06,17.100000381469727,17.75,16.92571449279785,17.605714797973633,17.605714797973633,40497100,0.029058226153529487,0.9197952148407678
2011-10-07,17.571428298950195,17.739999771118164,16.71428680419922,16.744285583496094,16.744285583496094,40393500,-0.048928954283451564,0.9232578588234964
2011-10-08,,,,,,0,0.0,
2011-10-09,,,,,,0,0.0,
2011-10-10,18.222856521606445,18.35714340209961,15.329999923706056,15.945713996887209,15.945713996887209,151744600,-0.04769218624627336,0.9023427065398157
2011-10-11,15.617142677307127,15.848570823669434,14.73285675048828,15.522856712341309,15.522856712341309,141077300,-0.026518554429638352,0.8982675152154287
2011-10-12,15.628570556640623,16.605714797973633,15.295714378356934,16.231428146362305,16.231428146362305,72188200,0.045646973823938675,0.9328314770117418
2011-10-13,16.08571434020996,16.99571418762207,15.89285659790039,16.715713500976562,16.715713500976562,69115200,0.029836275049080818,0.734652656899794
2011-10-14,17.35285758972168,17.428571701049805,16.342857360839844,16.5771427154541,16.5771427154541,49319200,-0.008289851672461657,0.6925107979914294
2011-10-15,,,,,,0,0.0,
2011-10-16,,,,,,0,0.0,
2011-10-17,16.558570861816406,17.03571319580078,16.461429595947266,16.761428833007812,16.761428833007812,39347000,0.011116880678231134,0.6593390765540783
2011-10-18,16.75,16.784286499023438,15.79714298248291,15.962857246398926,15.962857246398926,42016100,-0.04764340764531261,0.5951712935127079
2011-10-19,15.808570861816406,16.29857063293457,15.084285736083984,15.631428718566896,15.631428718566896,60456900,-0.020762481472845096,0.5970084654651522
2011-10-20,15.721428871154783,15.998571395874023,15.582857131958008,15.925713539123535,15.925713539123535,25578000,0.018826482585503568,0.6037349619797422
2011-10-21,16.24142837524414,16.73285675048828,15.848570823669434,16.719999313354492,16.719999313354492,43923600,0.04987442303791867,0.6348493236833126
2011-10-22,,,,,,0,0.0,
2011-10-23,,,,,,0,0.0,
2011-10-24,17.014286041259766,17.182857513427734,16.44285774230957,16.977142333984375,16.977142333984375,120460200,0.01537936789414207,0.6315900951875649
2011-10-25,10.699999809265137,11.341428756713867,10.60714340209961,11.052857398986816,11.052857398986816,315541800,-0.3489565451270611,1.3762908764526323
2011-10-26,11.247142791748049,11.631428718566896,10.771429061889648,11.342857360839844,11.342857360839844,148733900,0.02623755571836206,1.3849854447672096
2011-10-27,11.739999771118164,11.817143440246582,11.321429252624512,11.55142879486084,11.55142879486084,71190000,0.018387909446967887,1.3475362744247237
2011-10-28,11.468570709228516,12.09428596496582,11.371429443359377,12.020000457763672,12.020000457763672,57769600,0.04056395717136718,1.3600280804809644
2011-10-29,,,,,,0,0.0,
2011-10-30,,,,,,0,0.0,
2011-10-31,11.94857120513916,12.012857437133787,11.635713577270508,11.725713729858398,11.725713729858398,39653600,-0.024483087911631007,1.3603512455088742
2011-11-01,11.444286346435549,11.571429252624512,11.248571395874023,11.441429138183594,11.441429138183594,33016200,-0.02424454478629312,1.3574316193938978
2011-11-02,11.529999732971191,12.057143211364746,11.444286346435549,11.912857055664062,11.912857055664062,41384000,0.04120358670117241,1.3568404628371276
2011-11-03,12.01857089996338,13.228570938110352,11.685713768005373,13.184286117553713,13.184286117553713,94685500,0.10672746730266014,1.4159274250925113
