Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2012-05-09,11.029500007629396,11.288999557495115,11.008000373840332,11.14900016784668,11.14900016784668,74240000,-0.004108935080972653,0.5886917577764287
2012-05-10,11.195500373840332,11.45400047302246,11.09749984741211,11.334500312805176,11.334500312805176,92968000,0.016638276272833208,0.589000521130519
2012-05-11,11.297499656677246,11.534000396728516,11.286499977111816,11.383999824523926,11.383999824523926,83872000,0.004367154294647513,0.5841520579972638
2012-05-12,,,,,,0,0.0,
2012-05-13,,,,,,0,0.0,
2012-05-14,11.279999732971191,11.364500045776367,11.125499725341797,11.146499633789062,11.146499633789062,61932000,-0.020862631271587828,0.5874493773900092
2012-05-15,11.324999809265137,11.530500411987305,11.149999618530272,11.219499588012695,11.219499588012695,114274000,0.006549137094334467,0.5871517173930825
2012-05-16,11.25,11.399999618530272,11.125,11.20300006866455,11.20300006866455,105236000,-0.0014706109856961191,0.5880760649821548
2012-05-17,11.2524995803833,11.300000190734863,10.904500007629396,10.91800022125244,10.91800022125244,90110000,-0.025439600612810143,0.5998479282269401
2012-05-18,10.970499992370604,10.981499671936035,10.64050006866455,10.692500114440918,10.692500114440918,104634000,-0.02065397529234103,0.6064197588144385
2012-05-19,,,,,,0,0.0,
2012-05-20,,,,,,0,0.0,
2012-05-21,10.701499938964844,10.99899959564209,10.640999794006348,10.905500411987305,10.905500411987305,71596000,0.019920532641259037,0.6051968459377162
2012-05-22,10.915499687194824,10.943499565124512,10.697999954223633,10.76650047302246,10.76650047302246,74662000,-0.012745856101390562,0.6094955582250758
2012-05-23,10.73550033569336,10.8774995803833,10.559000015258787,10.86400032043457,10.86400032043457,84876000,0.00905585316755575,0.6071244216350479
2012-05-24,10.848999977111816,10.883000373840332,10.635000228881836,10.76200008392334,10.76200008392334,62822000,-0.009388828562474694,0.6095744598532657
2012-05-25,10.749500274658203,10.798999786376951,10.611000061035156,10.64449977874756,10.64449977874756,43428000,-0.010918073244703397,0.22223586348756724
2012-05-26,,,,,,0,0.0,
2012-05-27,,,,,,0,0.0,
2012-05-28,,,,,,0,0.0,
2012-05-29,10.71500015258789,10.827500343322754,10.614500045776367,10.737500190734863,10.737500190734863,53878000,0.008736945269423035,0.20640504117153594
2012-05-30,10.607000350952148,10.64900016784668,10.387499809265137,10.46150016784668,10.46150016784668,81564000,-0.025704309009124682,0.22032886779860653
2012-05-31,10.473999977111816,10.689499855041504,10.35550022125244,10.645500183105469,10.645500183105469,98880000,0.01758830113336063,0.23346036626467448
2012-06-01,10.42199993133545,10.56149959564209,10.364999771118164,10.41100025177002,10.41100025177002,79030000,-0.02202808015612112,0.24223737934669892
2012-06-02,,,,,,0,0.0,
2012-06-03,,,,,,0,0.0,
2012-06-04,10.369999885559082,10.767499923706056,10.318499565124512,10.728500366210938,10.728500366210938,85992000,0.030496600399845253,0.2614644645311671
2012-06-05,10.692500114440918,10.843000411987305,10.55799961090088,10.660499572753906,10.660499572753906,70878000,-0.006338331652688156,0.26043688041636043
2012-06-06,10.731499671936035,10.920000076293944,10.72599983215332,10.881999969482422,10.881999969482422,54202000,0.020777675118962113,0.27293250031606936
2012-06-07,10.982500076293944,11.07450008392334,10.905500411987305,10.9399995803833,10.9399995803833,70078000,0.005329866850168452,0.27368870081516533
2012-06-08,10.930500030517578,10.970999717712402,10.833000183105469,10.923999786376951,10.923999786376951,57540000,-0.0014625040786142574,0.26581695019775387
2012-06-09,,,,,,0,0.0,
2012-06-10,,,,,,0,0.0,
2012-06-11,10.874500274658203,11.043499946594238,10.760000228881836,10.824999809265137,10.824999809265137,74982000,-0.009062612508952572,0.26601954031737146
2012-06-12,10.88249969482422,10.899999618530272,10.72599983215332,10.821000099182127,10.821000099182127,56666000,-0.00036948823588767166,0.25692657090384563
2012-06-13,10.776000022888184,10.869000434875488,10.675999641418455,10.736499786376951,10.736499786376951,46504000,-0.007808918956720312,0.2561207912356783
2012-06-14,10.762999534606934,10.824999809265137,10.628000259399414,10.72249984741211,10.72249984741211,61218000,-0.0013039574575883783,0.2561266839850413
2012-06-15,10.76449966430664,10.966500282287598,10.722999572753906,10.917499542236328,10.917499542236328,75704000,0.018186029153572925,0.2500649988650123
2012-06-16,,,,,,0,0.0,
2012-06-17,,,,,,0,0.0,
2012-06-18,10.86400032043457,11.187999725341797,10.83650016784668,11.133000373840332,11.133000373840332,67392000,0.019739028224393218,0.24665104542404234
2012-06-19,11.163000106811523,11.260000228881836,11.083000183105469,11.201499938964844,11.201499938964844,54332000,0.00615283956025614,0.2381799144206526
2012-06-20,11.225500106811523,11.237000465393066,11.041999816894531,11.151000022888184,11.151000022888184,48888000,-0.004508317310344734,0.23341690768595696
2012-06-21,11.19200038909912,11.30150032043457,11.026000022888184,11.028499603271484,11.028499603271484,56860000,-0.010985599440880511,0.23604673201399737
2012-06-22,11.091500282287598,11.125499725341797,10.967499732971191,11.107999801635742,11.107999801635742,43750000,0.00720861415642382,0.23383409412473682
2012-06-23,,,,,,0,0.0,
2012-06-24,,,,,,0,0.0,
2012-06-25,11.015000343322754,11.079500198364258,10.899999618530272,11.003499984741213,11.003499984741213,47646000,-0.009407617821449832,0.23281347390093346
2012-06-26,11.072500228881836,11.319499969482422,11.072500228881836,11.280500411987305,11.280500411987305,75082000,0.025173847196820587,0.24626715228258755
2012-06-27,11.250499725341797,11.375,11.164999961853027,11.281000137329102,11.281000137329102,55984000,4.429992673604666e-05,0.22289026875981807
2012-06-28,11.196000099182127,11.230999946594238,10.9375,11.065500259399414,11.065500259399414,59896000,-0.019102905354693944,0.23085065780149897
2012-06-29,11.234999656677246,11.417499542236328,11.185500144958496,11.417499542236328,11.417499542236328,72288000,0.03181051688448644,0.23547123686045932
2012-06-30,,,,,,0,0.0,
2012-07-01,,,,,,0,0.0,
2012-07-02,11.46500015258789,11.467000007629396,11.31700038909912,11.465999603271484,11.465999603271484,46614000,0.004247870635399886,0.21490963486855608
2012-07-03,11.45699977874756,11.476499557495115,11.37950038909912,11.476499557495115,11.476499557495115,26634000,0.0009157469550788999,0.21206653081180477
2012-07-04,,,,,,0,0.0,
2012-07-05,11.430999755859377,11.524999618530272,11.326499938964844,11.352999687194824,11.352999687194824,53646000,-0.010761109664282231,0.20804786113810778
2012-07-06,11.317500114440918,11.44499969482422,11.208999633789062,11.2524995803833,11.2524995803833,64064000,-0.008852295391576392,0.21128513939336493
2012-07-07,,,,,,0,0.0,
2012-07-08,,,,,,0,0.0,
2012-07-09,11.25,11.300000190734863,11.172499656677246,11.2524995803833,11.2524995803833,38440000,0.0,0.21107750910075132
2012-07-10,11.3125,11.357000350952148,10.913999557495115,10.975000381469728,10.975000381469728,59642000,-0.02466111613079658,0.22807277151680405
2012-07-11,10.947500228881836,11.086999893188477,10.767000198364258,10.918499946594238,10.918499946594238,54694000,-0.005148103226573553,0.22902262917831992
2012-07-12,10.830499649047852,10.864999771118164,10.630499839782717,10.767999649047852,10.767999649047852,52324000,-0.01378397200004855,0.23286384943270458
2012-07-13,10.781499862670898,10.965499877929688,10.694000244140623,10.919500350952148,10.919500350952148,44438000,0.014069530724556856,0.2378456215784573
2012-07-14,,,,,,0,0.0,
2012-07-15,,,,,,0,0.0,
2012-07-16,10.829999923706056,10.915499687194824,10.722999572753906,10.80049991607666,10.80049991607666,40084000,-0.010897974362454432,0.2323418910556075
2012-07-17,10.8725004196167,10.897000312805176,10.697999954223633,10.846500396728516,10.846500396728516,39740000,0.0042591066162949165,0.22071959922503176
2012-07-18,10.807499885559082,10.933500289916992,10.785499572753906,10.873499870300291,10.873499870300291,41860000,0.0024892336315147645,0.2194780037133654
2012-07-19,11.036499977111816,11.375,11.034500122070312,11.308500289916992,11.308500289916992,108988000,0.04000555707043829,0.2635537102178666
2012-07-20,11.267999649047852,11.469499588012695,11.26449966430664,11.41450023651123,11.41450023651123,83400000,0.009373475162639533,0.2613455358515199
2012-07-21,,,,,,0,0.0,
2012-07-22,,,,,,0,0.0,
2012-07-23,11.236000061035156,11.32900047302246,11.07699966430664,11.30049991607666,11.30049991607666,110302000,-0.009987324724907376,0.26378516650730793
2012-07-24,11.31350040435791,11.330499649047852,11.06149959564209,11.152000427246094,11.152000427246094,100174000,-0.013140966323029968,0.26605988547918785
2012-07-25,11.100000381469728,11.125,10.795499801635742,10.852499961853027,10.852499961853027,72934000,-0.02685620999989735,0.26694830716738377
2012-07-26,11.0,11.072500228881836,10.7475004196167,11.000499725341797,11.000499725341797,138748000,0.013637388989541144,0.272496079393305
2012-07-27,11.262499809265137,11.916999816894531,11.225000381469728,11.866000175476074,11.866000175476074,226278000,0.07867828478195671,0.38481034932817515
2012-07-28,,,,,,0,0.0,
2012-07-29,,,,,,0,0.0,
2012-07-30,11.850000381469728,12.036999702453612,11.703499794006348,11.804499626159668,11.804499626159668,74728000,-0.005182921659103945,0.3712223361445695
2012-07-31,11.755000114440918,11.8149995803833,11.580499649047852,11.664999961853027,11.664999961853027,69072000,-0.011817499150705069,0.3742540439724745
2012-08-01,11.70699977874756,11.718999862670898,11.53499984741211,11.604499816894531,11.604499816894531,50876000,-0.0051864676516368835,0.3749237831157864
2012-08-02,11.527999877929688,11.717000007629396,11.43299961090088,11.540499687194824,11.540499687194824,60962000,-0.005515113163820473,0.3732347062761273
2012-08-03,11.701499938964844,11.82450008392334,11.65149974822998,11.748499870300291,11.748499870300291,56506000,0.018023498872952626,0.37593686270580595
2012-08-04,,,,,,0,0.0,
2012-08-05,,,,,,0,0.0,
2012-08-06,11.777999877929688,11.786999702453612,11.690500259399414,11.69950008392334,11.69950008392334,36874000,-0.004170727064552349,0.37658359702619476
2012-08-07,11.706500053405762,11.899999618530272,11.662500381469728,11.82800006866455,11.82800006866455,41166000,0.010983373974909227,0.3638919685062849
2012-08-08,11.76449966430664,11.822500228881836,11.679499626159668,11.718999862670898,11.718999862670898,30686000,-0.009215438397098263,0.3655296235745335
2012-08-09,11.696499824523926,11.799500465393066,11.675000190734863,11.70300006866455,11.70300006866455,30962000,-0.0013652866450927226,0.36023110865598895
2012-08-10,11.654000282287598,11.74250030517578,11.571499824523926,11.637499809265137,11.637499809265137,37050000,-0.005596877639503339,0.3600001879311837
2012-08-11,,,,,,0,0.0,
2012-08-12,,,,,,0,0.0,
2012-08-13,11.611499786376951,11.718500137329102,11.550000190734863,11.621999740600586,11.621999740600586,39946000,-0.0013319071036383967,0.3565367426266209
2012-08-14,11.73550033569336,11.836000442504885,11.630999565124512,11.659500122070312,11.659500122070312,55020000,0.0032266720277682737,0.35654194509229503
2012-08-15,11.61299991607666,11.906999588012695,11.612500190734863,11.871000289916992,11.871000289916992,65294000,0.01813972860177171,0.360058886657531
2012-08-16,11.88599967956543,12.140999794006348,11.8100004196167,12.077500343322754,12.077500343322754,86242000,0.017395337238864217,0.3389244535204447
2012-08-17,12.029999732971191,12.167499542236328,12.023500442504885,12.058500289916992,12.058500289916992,61716000,-0.001573177633256373,0.3386376353268947
2012-08-18,,,,,,0,0.0,
2012-08-19,,,,,,0,0.0,
2012-08-20,12.068499565124512,12.082500457763672,11.90999984741211,12.017499923706056,12.017499923706056,37798000,-0.003400121509738563,0.33609570505694486
2012-08-21,12.043999671936035,12.192500114440918,11.927499771118164,11.97249984741211,11.97249984741211,51430000,-0.0037445455859899113,0.33162962155532977
2012-08-22,11.970000267028809,12.244999885559082,11.9399995803833,12.154999732971191,12.154999732971191,49474000,0.0152432564531233,0.3132468127499855
2012-08-23,12.107000350952148,12.173999786376951,11.951000213623049,12.0600004196167,12.0600004196167,49078000,-0.007815657378979712,0.3154320914520155
2012-08-24,12.083999633789062,12.343500137329102,12.067999839782717,12.286999702453612,12.286999702453612,73976000,0.018822493776009974,0.1652912572718617
2012-08-25,,,,,,0,0.0,
2012-08-26,,,,,,0,0.0,
2012-08-27,12.28950023651123,12.375,12.156000137329102,12.196000099182127,12.196000099182127,58594000,-0.007406169567442333,0.1667184881249845
2012-08-28,12.19849967956543,12.33899974822998,12.149999618530272,12.305500030517578,12.305500030517578,54846000,0.008978347855441049,0.16061067341192123
2012-08-29,12.33899974822998,12.380499839782717,12.229499816894531,12.355999946594238,12.355999946594238,35452000,0.004103849169186269,0.1579041390848367
2012-08-30,12.349499702453612,12.5,12.262499809265137,12.310999870300291,12.310999870300291,72950000,-0.0036419615157371465,0.15666982660073037
2012-08-31,12.403499603271484,12.47249984741211,12.274999618530272,12.41349983215332,12.41349983215332,66950000,0.008325884406863215,0.14811631248189697
2012-09-01,,,,,,0,0.0,
2012-09-02,,,,,,0,0.0,
2012-09-03,,,,,,0,0.0,
2012-09-04,12.41349983215332,12.550000190734863,12.232999801635742,12.394000053405762,12.394000053405762,79016000,-0.0015708526210352902,0.14677541005130587
2012-09-05,12.380499839782717,12.430500030517578,12.265000343322754,12.310999870300291,12.310999870300291,53052000,-0.006696803513621341,0.14732167910559624
2012-09-06,12.411499977111816,12.635000228881836,12.359999656677246,12.569000244140623,12.569000244140623,107228000,0.020956898428920123,0.15544404972850812
2012-09-07,12.692500114440918,12.970999717712402,12.675999641418455,12.95699977874756,12.95699977874756,100590000,0.030869562182387122,0.1817974345847716
2012-09-08,,,,,,0,0.0,
2012-09-09,,,,,,0,0.0,
2012-09-10,12.949999809265137,13.0,12.840999603271484,12.854499816894531,12.854499816894531,51344000,-0.00791077900774162,0.18378867327812123
2012-09-11,12.880000114440918,12.880000114440918,12.713000297546388,12.783499717712402,12.783499717712402,50496000,-0.005523365373486855,0.18630361356904546
2012-09-12,12.824999809265137,12.888999938964844,12.675000190734863,12.781499862670898,12.781499862670898,45464000,-0.00015644033994333117,0.18707735174011592
2012-09-13,12.746999740600586,13.100000381469728,12.6899995803833,13.01200008392334,13.01200008392334,70512000,0.018033894592107247,0.1869766330277096
2012-09-14,13.06999969482422,13.205499649047852,12.988499641418455,13.06350040435791,13.06350040435791,73324000,0.00395790962975795,0.18082455110411502
2012-09-15,,,,,,0,0.0,
2012-09-16,,,,,,0,0.0,
2012-09-17,13.0625,13.0625,12.850000381469728,12.899999618530272,12.899999618530272,46126000,-0.01251584803205541,0.18926659072724936
2012-09-18,12.923999786376951,13.024999618530272,12.850000381469728,12.9375,12.9375,44300000,0.002907006401446699,0.18755736878605955
2012-09-19,12.97249984741211,13.142000198364258,12.92650032043457,13.083999633789062,13.083999633789062,52736000,0.011323643191425203,0.1871862008463676
2012-09-20,13.001500129699709,13.043499946594238,12.899999618530272,13.040499687194824,13.040499687194824,58272000,-0.003324667365619649,0.184657236082252
2012-09-21,13.086999893188477,13.100000381469728,12.836999893188477,12.873499870300291,12.873499870300291,121186000,-0.012806243694673647,0.18952958164047123
2012-09-22,,,,,,0,0.0,
2012-09-23,,,,,,0,0.0,
2012-09-24,12.76099967956543,12.779999732971191,12.649999618530272,12.739999771118164,12.739999771118164,54158000,-0.010370148019352321,0.18619138661672444
2012-09-25,12.816499710083008,12.947500228881836,12.55150032043457,12.623000144958496,12.623000144958496,88116000,-0.009183644290552406,0.18746926785689175
2012-09-26,12.619999885559082,12.73050022125244,12.411499977111816,12.48349952697754,12.48349952697754,58410000,-0.011051304474290924,0.1907334736338108
2012-09-27,12.527000427246094,12.869999885559082,12.526000022888184,12.829500198364258,12.829500198364258,67948000,0.027716640725542474,0.21326632706714374
2012-09-28,12.807000160217283,12.850000381469728,12.65999984741211,12.715999603271484,12.715999603271484,49132000,-0.008846844642260043,0.21586633630653557
2012-09-29,,,,,,0,0.0,
2012-09-30,,,,,,0,0.0,
2012-10-01,12.770000457763672,12.80799961090088,12.524499893188477,12.600500106811523,12.600500106811523,51624000,-0.009083005667147592,0.21762413470703662
2012-10-02,12.640000343322754,12.657500267028809,12.451499938964844,12.529999732971191,12.529999732971191,43916000,-0.005595045692053269,0.21868073603214638
2012-10-03,12.560500144958496,12.80500030517578,12.477999687194824,12.79599952697754,12.79599952697754,54912000,0.02122903429170897,0.2285085890220063
2012-10-04,12.80049991607666,13.076000213623049,12.793499946594238,13.023500442504885,13.023500442504885,54008000,0.017779065640609604,0.22527331668208453
2012-10-05,13.0600004196167,13.095000267028809,12.874500274658203,12.92549991607666,12.92549991607666,56130000,-0.007524899074628166,0.19947351172560784
2012-10-06,,,,,,0,0.0,
2012-10-07,,,,,,0,0.0,
2012-10-08,12.883500099182127,12.989999771118164,12.777999877929688,12.95300006866455,12.95300006866455,35246000,0.0021275890887351157,0.19739671218682506
2012-10-09,12.933500289916992,12.967499732971191,12.536499977111816,12.54800033569336,12.54800033569336,69896000,-0.031266867198661785,0.22671151976971643
2012-10-10,12.600000381469728,12.623000144958496,12.200499534606934,12.249500274658203,12.249500274658203,78966000,-0.02378865580566325,0.24085508227952543
2012-10-11,12.399999618530272,12.46500015258789,12.094499588012695,12.211000442504885,12.211000442504885,68946000,-0.0031429716551757414,0.22891025740663518
2012-10-12,12.159000396728516,12.27299976348877,12.095499992370604,12.118000030517578,12.118000030517578,44064000,-0.007616117321852189,0.22787976127436313
2012-10-13,,,,,,0,0.0,
2012-10-14,,,,,,0,0.0,
2012-10-15,12.142499923706056,12.23900032043457,11.92549991607666,12.208999633789062,12.208999633789062,59196000,0.0075094572571641205,0.2286335815090531
2012-10-16,12.243499755859377,12.28849983215332,12.104000091552734,12.196999549865724,12.196999549865724,44082000,-0.0009828883842478708,0.22779493019028407
2012-10-17,12.168499946594238,12.4399995803833,12.164999961853027,12.374500274658203,12.374500274658203,66054000,0.014552818836041759,0.2307283426060182
2012-10-18,12.388500213623049,12.545499801635742,12.135000228881836,12.24250030517578,12.24250030517578,106106000,-0.010667094957583667,0.23246449411987033
2012-10-19,12.258000373840332,12.340999603271484,11.946999549865724,12.0,12.0,87906000,-0.019808070176094428,0.23763293762027812
2012-10-20,,,,,,0,0.0,
2012-10-21,,,,,,0,0.0,
2012-10-22,11.940500259399414,11.947500228881836,11.616000175476074,11.689000129699709,11.689000129699709,90000000,-0.025916655858357562,0.2497777402647852
2012-10-23,11.552499771118164,11.824999809265137,11.500499725341797,11.715499877929688,11.715499877929688,88616000,0.0022670671516760166,0.2500411321004907
2012-10-24,11.793999671936035,11.79699993133545,11.397500038146973,11.424500465393066,11.424500465393066,73574000,-0.024838838766480853,0.2600749394344788
2012-10-25,11.54599952697754,11.54599952697754,11.145999908447266,11.145999908447266,11.145999908447266,134826000,-0.024377482218100543,0.23999439664748548
2012-10-26,11.43000030517578,11.935500144958496,11.334500312805176,11.911999702453612,11.911999702453612,227350000,0.06872418807628144,0.35973308536402665
2012-10-27,,,,,,0,0.0,
2012-10-28,,,,,,0,0.0,
2012-10-29,,,,,,0,0.0,
2012-10-30,,,,,,0,0.0,
2012-10-31,11.815999984741213,11.9350004196167,11.524999618530272,11.64449977874756,11.64449977874756,95952000,-0.02245634069743574,0.3658029970315293
2012-11-01,11.71150016784668,11.727499961853027,11.56700038909912,11.607000350952148,11.607000350952148,78102000,-0.0032203554045191485,0.3657360534333962
2012-11-02,11.700499534606934,11.869999885559082,11.60550022125244,11.621000289916992,11.621000289916992,67494000,0.001206163396358928,0.35446061902063375
2012-11-03,,,,,,0,0.0,
2012-11-04,,,,,,0,0.0,
2012-11-05,11.60200023651123,11.741499900817873,11.505499839782717,11.716500282287598,11.716500282287598,36922000,0.008217880560029478,0.34803077364145885
2012-11-06,11.770500183105469,11.887499809265137,11.72249984741211,11.878000259399414,11.878000259399414,53226000,0.013783977571866224,0.3541861245658072
2012-11-07,11.782500267028809,11.782999992370604,11.470999717712402,11.602999687194824,11.602999687194824,72484000,-0.02315209346682523,0.35972387169719533
2012-11-08,11.611000061035156,11.672499656677246,11.354999542236328,11.36750030517578,11.36750030517578,59648000,-0.02029642233628115,0.35120682869557274
2012-11-09,11.312999725341797,11.548500061035156,11.229999542236328,11.315500259399414,11.315500259399414,61850000,-0.004574448592949643,0.34390244605400117
2012-11-10,,,,,,0,0.0,
2012-11-11,,,,,,0,0.0,
2012-11-12,11.329500198364258,11.461000442504885,11.270500183105469,11.32349967956543,11.32349967956543,42576000,0.0007069435714404104,0.34426233968389114
2012-11-13,11.255999565124512,11.395000457763672,11.23550033569336,11.329999923706056,11.329999923706056,52596000,0.0005740490417778243,0.34420589411661956
2012-11-14,11.324999809265137,11.37049961090088,11.125499725341797,11.147500038146973,11.147500038146973,60682000,-0.016107668736805025,0.3447253752103357
2012-11-15,11.114999771118164,11.258000373840332,10.909000396728516,11.029999732971191,11.029999732971191,68094000,-0.010540507268328558,0.34516801374993905
2012-11-16,11.065500259399414,11.3125,10.932000160217283,11.261500358581545,11.261500358581545,87056000,0.02098827118901414,0.35066483488244465
2012-11-17,,,,,,0,0.0,
2012-11-18,,,,,,0,0.0,
2012-11-19,11.416000366210938,11.625,11.3725004196167,11.48550033569336,11.48550033569336,71824000,0.019890775649722414,0.36015517859361046
2012-11-20,11.5,11.690999984741213,11.475000381469728,11.689000129699709,11.689000129699709,55434000,0.01771797379814055,0.3614839240371454
2012-11-21,11.69200038909912,11.933500289916992,11.637499809265137,11.90149974822998,11.90149974822998,59186000,0.018179452149234443,0.3551166004994926
2012-11-22,,,,,,0,0.0,
2012-11-23,11.994500160217283,12.0,11.824000358581545,11.994000434875488,11.994000434875488,35536000,0.0077721874219478515,0.355886260611543
2012-11-24,,,,,,0,0.0,
2012-11-25,,,,,,0,0.0,
2012-11-26,12.01949977874756,12.215999603271484,11.899999618530272,12.180999755859377,12.180999755859377,83566000,0.01559107171950247,0.34510881245470887
2012-11-27,12.16100025177002,12.283499717712402,12.07699966430664,12.170000076293944,12.170000076293944,60970000,-0.0009030194389538782,0.3297377722567484
2012-11-28,12.1225004196167,12.361499786376951,12.074999809265137,12.35550022125244,12.35550022125244,54868000,0.015242411158224556,0.23195403506527226
2012-11-29,12.40250015258789,12.62399959564209,12.375,12.56350040435791,12.56350040435791,106210000,0.016834622587573955,0.2187160542904179
2012-11-30,12.519000053405762,12.63249969482422,12.41349983215332,12.602499961853027,12.602499961853027,75948000,0.0031041951876396023,0.2171333579688093
2012-12-01,,,,,,0,0.0,
2012-12-02,,,,,,0,0.0,
2012-12-03,12.626999855041504,12.708000183105469,12.5,12.51650047302246,12.51650047302246,59812000,-0.006824002308342236,0.22045321235310347
2012-12-04,12.496999740600586,12.649999618530272,12.43299961090088,12.624500274658203,12.624500274658203,62294000,0.008628594060178685,0.22056691457360414
2012-12-05,12.621999740600586,12.77750015258789,12.519000053405762,12.697999954223633,12.697999954223633,57044000,0.005821987244356119,0.2175922549099081
2012-12-06,12.649999618530272,12.758500099182127,12.575499534606934,12.668499946594238,12.668499946594238,71158000,-0.0023232011132259256,0.19525453441883905
2012-12-07,12.70699977874756,12.760499954223633,12.600500106811523,12.66349983215332,12.66349983215332,43406000,-0.0003946887525749787,0.17331488465657224
2012-12-08,,,,,,0,0.0,
2012-12-09,,,,,,0,0.0,
2012-12-10,12.654999732971191,12.73900032043457,12.364999771118164,12.388500213623049,12.388500213623049,70076000,-0.021715925468884456,0.19572220658322004
2012-12-11,12.425000190734863,12.673999786376951,12.332500457763672,12.534500122070312,12.534500122070312,83704000,0.011785115706477,0.1967382137761034
2012-12-12,12.553500175476074,12.718000411987305,12.503000259399414,12.588000297546388,12.588000297546388,52562000,0.004268233671470778,0.19603032702906223
2012-12-13,12.555500030517578,12.72700023651123,12.50100040435791,12.5625,12.5625,49204000,-0.002025762388276897,0.18141348508589872
2012-12-14,12.505499839782717,12.595000267028809,12.38949966430664,12.459500312805176,12.459500312805176,50538000,-0.008198980075209916,0.17874328087643981
2012-12-15,,,,,,0,0.0,
2012-12-16,,,,,,0,0.0,
2012-12-17,12.490500450134276,12.699999809265137,12.463000297546388,12.692999839782717,12.692999839782717,45540000,0.01874068149727992,0.17643542492756512
2012-12-18,12.728500366210938,13.155500411987305,12.728500366210938,13.020000457763672,13.020000457763672,99220000,0.025762280162965334,0.1836247203563712
2012-12-19,13.0649995803833,13.083499908447266,12.883999824523926,12.899499893188477,12.899499893188477,46000000,-0.009255035356265484,0.18642323101191963
2012-12-20,12.91800022125244,13.12049961090088,12.82699966430664,13.074999809265137,13.074999809265137,51692000,0.013605172102007845,0.18280763773645653
2012-12-21,12.890999794006348,12.918999671936035,12.786999702453612,12.845999717712402,12.845999717712402,94092000,-0.017514347601784386,0.19865882614386657
2012-12-22,,,,,,0,0.0,
2012-12-23,,,,,,0,0.0,
2012-12-24,12.864999771118164,12.975000381469728,12.847999572753906,12.930999755859377,12.930999755859377,19688000,0.006616848825691246,0.19391881053972562
2012-12-25,,,,,,0,0.0,
2012-12-26,12.857500076293944,12.871000289916992,12.402000427246094,12.431500434875488,12.431500434875488,83054000,-0.03862805122686297,0.2439367271678469
2012-12-27,12.413999557495115,12.467499732971191,12.142999649047852,12.415499687194824,12.415499687194824,72786000,-0.001287113149734953,0.2382862229727336
2012-12-28,12.292499542236328,12.371999740600586,12.2524995803833,12.258999824523926,12.258999824523926,37174000,-0.012605200484384071,0.2341526670184647
2012-12-29,,,,,,0,0.0,
2012-12-30,,,,,,0,0.0,
2012-12-31,12.1875,12.62049961090088,12.137499809265137,12.543499946594238,12.543499946594238,68380000,0.023207449722054463,0.24934575973864892
2013-01-01,,,,,,0,0.0,
2013-01-02,12.803999900817873,12.904999732971191,12.663000106811523,12.865500450134276,12.865500450134276,65420000,0.025670706334834925,0.26400066149743434
2013-01-03,12.863499641418455,13.043999671936035,12.818499565124512,12.923999786376951,12.923999786376951,55018000,0.004546992670002581,0.26293593567059315
2013-01-04,12.878999710083008,12.989999771118164,12.832500457763672,12.957500457763672,12.957500457763672,37484000,0.002592128748101219,0.26244933405286736
2013-01-05,,,,,,0,0.0,
2013-01-06,,,,,,0,0.0,
2013-01-07,13.148500442504885,13.486499786376951,13.133500099182127,13.42300033569336,13.42300033569336,98200000,0.03592512919038926,0.28947627111943675
2013-01-08,13.353500366210938,13.449000358581545,13.178500175476074,13.319000244140623,13.319000244140623,60214000,-0.0077479020302329005,0.29180579528849504
2013-01-09,13.408499717712402,13.475000381469728,13.270000457763672,13.317500114440918,13.317500114440918,45312000,-0.0001126308035293011,0.2775729884410313
2013-01-10,13.427000045776367,13.437000274658203,13.114999771118164,13.267000198364258,13.267000198364258,57268000,-0.003791996669247233,0.2771120970399701
2013-01-11,13.255000114440918,13.421500205993652,13.205499649047852,13.397000312805176,13.397000312805176,48266000,0.009798757254631418,0.2781443140885161
2013-01-12,,,,,,0,0.0,
2013-01-13,,,,,,0,0.0,
2013-01-14,13.399999618530272,13.713000297546388,13.376999855041504,13.636500358581545,13.636500358581545,85500000,0.017877139671889752,0.28206772665659646
2013-01-15,13.534000396728516,13.636500358581545,13.46500015258789,13.595000267028809,13.595000267028809,46538000,-0.0030433095340784977,0.27963048204542573
2013-01-16,13.52649974822998,13.562000274658203,13.39150047302246,13.446499824523926,13.446499824523926,41312000,-0.010923165839505922,0.27944403774030185
2013-01-17,13.574999809265137,13.59850025177002,13.46049976348877,13.52400016784668,13.52400016784668,37692000,0.005763607208874255,0.2665924195679139
2013-01-18,13.541500091552734,13.725000381469728,13.479999542236328,13.605999946594238,13.605999946594238,58840000,0.006063278447933751,0.2635159201658267
2013-01-19,,,,,,0,0.0,
2013-01-20,,,,,,0,0.0,
2013-01-21,,,,,,0,0.0,
2013-01-22,13.581000328063965,13.604999542236328,13.46150016784668,13.509499549865724,13.509499549865724,42754000,-0.007092488395361918,0.2625002317936644
2013-01-23,13.528499603271484,13.554499626159668,13.332500457763672,13.405500411987305,13.405500411987305,50178000,-0.007698222831611368,0.25514738883869564
2013-01-24,13.468500137329102,13.832500457763672,13.468500137329102,13.67300033569336,13.67300033569336,68340000,0.01995448998433913,0.2624581640290618
2013-01-25,13.75,14.236000061035156,13.720000267028809,14.19950008392334,14.19950008392334,99362000,0.03850652638803442,0.2425543691445352
