Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Volatility_20d
2011-01-11,28.200000762939453,28.25,28.049999237060547,28.11000061035156,21.903017044067383,50298900,-0.0038981894237281045,0.1459066030259647
2011-01-12,28.1200008392334,28.59000015258789,28.06999969482422,28.549999237060547,22.2458610534668,52631100,0.01565282119397704,0.14833279242393385
2011-01-13,28.32999992370605,28.38999938964844,28.01000022888184,28.190000534057617,21.965356826782227,67077600,-0.012609277114983164,0.15441521504891895
2011-01-14,28.07999992370605,28.3799991607666,27.90999984741211,28.299999237060547,22.05106544494629,62688400,0.003901990704724634,0.1540438494634524
2011-01-15,,,,,,0,0.0,
2011-01-16,,,,,,0,0.0,
2011-01-17,,,,,,0,0.0,
2011-01-18,28.15999984741211,28.739999771118164,28.13999938964844,28.65999984741211,22.331573486328125,53322700,0.012720838459355344,0.15911811958211733
2011-01-19,28.459999084472656,28.68000030517578,28.270000457763672,28.46999931335449,22.18352699279785,50005900,-0.006629469867894033,0.16087720248079343
2011-01-20,28.5,28.549999237060547,28.1299991607666,28.350000381469727,22.09003257751465,58613600,-0.004214587487082477,0.15898250593105404
2011-01-21,28.399999618530277,28.43000030517578,28.020000457763672,28.020000457763672,21.832902908325195,58080300,-0.01164007650451293,0.16398659554240527
2011-01-22,,,,,,0,0.0,
2011-01-23,,,,,,0,0.0,
2011-01-24,28.020000457763672,28.559999465942383,27.989999771118164,28.3799991607666,22.113405227661133,52047800,0.012847687754292014,0.16995785237530348
2011-01-25,28.13999938964844,28.450000762939453,28.1200008392334,28.450000762939453,22.16794776916504,42436600,0.0024664921997485934,0.16721536939583856
2011-01-26,28.51000022888184,28.989999771118164,28.5,28.780000686645508,22.42507553100586,74628800,0.011599078296209209,0.17115942703345483
2011-01-27,28.75,29.459999084472656,28.489999771118164,28.8700008392334,22.49520492553711,146938600,0.0031272757335549795,0.17092063805286437
2011-01-28,28.899999618530277,28.93000030517578,27.450000762939453,27.75,21.62251281738281,141249400,-0.03879458360317489,0.22280517335813754
2011-01-29,,,,,,0,0.0,
2011-01-30,,,,,,0,0.0,
2011-01-31,27.770000457763672,27.899999618530277,27.420000076293945,27.729999542236328,21.60692977905273,65029000,-0.0007206858176793673,0.22265554475187643
2011-02-01,27.799999237060547,28.059999465942383,27.61000061035156,27.989999771118164,21.80951690673828,62810700,0.009376025643492936,0.22509673920721504
2011-02-02,27.93000030517578,28.11000061035156,27.8799991607666,27.940000534057617,21.77055931091309,45824000,-0.0017862658761210737,0.22472540058377516
2011-02-03,27.96999931335449,27.96999931335449,27.540000915527344,27.649999618530277,21.544591903686523,60340100,-0.010379494803024802,0.22743660915699532
2011-02-04,27.700000762939453,27.84000015258789,27.51000022888184,27.770000457763672,21.638092041015625,40412200,0.004339842580777908,0.19959586634943155
2011-02-05,,,,,,0,0.0,
2011-02-06,,,,,,0,0.0,
2011-02-07,27.799999237060547,28.34000015258789,27.790000915527344,28.200000762939453,21.97315216064453,68980900,0.015484734929206878,0.2073204941439557
2011-02-08,28.100000381469727,28.34000015258789,28.049999237060547,28.280000686645508,22.03548240661621,34904200,0.0028366547282787646,0.202091145787855
2011-02-09,28.190000534057617,28.26000022888184,27.90999984741211,27.96999931335449,21.79393577575684,52905100,-0.01096171285938563,0.20551002888493441
2011-02-10,27.93000030517578,27.940000534057617,27.290000915527344,27.5,21.427715301513672,76672400,-0.016803778721351637,0.20465977563068855
2011-02-11,27.76000022888184,27.809999465942383,27.06999969482422,27.25,21.232925415039062,83939700,-0.009090557893535633,0.20256346136004152
2011-02-12,,,,,,0,0.0,
2011-02-13,,,,,,0,0.0,
2011-02-14,27.209999084472656,27.270000457763672,26.950000762939453,27.229999542236328,21.21733665466309,56766200,-0.000734178643369221,0.20155439031973776
2011-02-15,27.040000915527344,27.32999992370605,26.950000762939453,26.959999084472656,21.1311149597168,44116500,-0.0040637378927265155,0.19413246593899228
2011-02-16,27.049999237060547,27.06999969482422,26.600000381469727,27.020000457763672,21.17814445495605,70817900,0.002225604059648667,0.19429196819542882
2011-02-17,26.96999931335449,27.3700008392334,26.90999984741211,27.209999084472656,21.32706642150879,57207300,0.0070318703732275,0.19686357247967284
2011-02-18,27.1299991607666,27.209999084472656,26.989999771118164,27.059999465942383,21.209491729736328,68667800,-0.005512933164304457,0.1939324645590714
2011-02-19,,,,,,0,0.0,
2011-02-20,,,,,,0,0.0,
2011-02-21,,,,,,0,0.0,
2011-02-22,26.780000686645508,27.100000381469727,26.520000457763672,26.59000015258789,20.84111213684082,60889000,-0.017368619559092413,0.19419973877102858
2011-02-23,26.530000686645508,26.86000061035156,26.43000030517578,26.59000015258789,20.84111213684082,60234100,0.0,0.19349409578726656
2011-02-24,26.63999938964844,27.059999465942383,26.5,26.770000457763672,20.982192993164062,64494200,0.006769353544902934,0.18937334978270523
2011-02-25,26.90999984741211,26.950000762939453,26.5,26.549999237060547,20.80975914001465,53006300,-0.008218104428149742,0.18858547298714776
2011-02-26,,,,,,0,0.0,
2011-02-27,,,,,,0,0.0,
2011-02-28,26.690000534057617,26.86000061035156,26.51000022888184,26.57999992370605,20.833282470703125,51379900,0.0011303989887727628,0.13640783931834277
2011-03-01,26.600000381469727,26.780000686645508,26.149999618530277,26.15999984741211,20.50408744812012,60055000,-0.015801399661620086,0.14502418337767628
2011-03-02,26.11000061035156,26.3700008392334,26.040000915527344,26.07999992370605,20.44137382507324,48658200,-0.0030585912787175484,0.1379775607089288
2011-03-03,26.26000022888184,26.399999618530277,26.18000030517578,26.200000762939453,20.53543472290039,68271500,0.00460149589905634,0.14068101754396642
2011-03-04,26.21999931335449,26.239999771118164,25.799999237060547,25.950000762939453,20.339479446411133,70437200,-0.009542299889601868,0.14011924801055997
2011-03-05,,,,,,0,0.0,
2011-03-06,,,,,,0,0.0,
2011-03-07,26.1299991607666,26.270000457763672,25.549999237060547,25.71999931335449,20.15921211242676,64980400,-0.008862927611265836,0.13898323669215354
2011-03-08,25.770000457763672,26.020000457763672,25.649999618530277,25.90999984741211,20.30813217163086,50549800,0.007387196402993235,0.12674896943275674
2011-03-09,25.809999465942383,25.979999542236328,25.65999984741211,25.88999938964844,20.292451858520508,39789100,-0.0007721199063425166,0.12483724436731745
2011-03-10,25.6200008392334,25.709999084472656,25.350000381469727,25.40999984741211,19.916231155395508,66549500,-0.018539933259323238,0.13300704164560054
2011-03-11,25.40999984741211,25.850000381469727,25.36000061035156,25.68000030517578,20.12786293029785,49905800,0.010626095532387358,0.13487191753141525
2011-03-12,,,,,,0,0.0,
2011-03-13,,,,,,0,0.0,
2011-03-14,25.489999771118164,25.76000022888184,25.350000381469727,25.690000534057617,20.135692596435547,54473400,0.0003889963959318177,0.13346806878521442
2011-03-15,25.07999992370605,25.46999931335449,25.0,25.38999938964844,19.900554656982425,76067300,-0.011677668315950851,0.13702742667795892
2011-03-16,25.21999931335449,25.280000686645508,24.68000030517578,24.790000915527344,19.430288314819336,100725400,-0.023630815837491714,0.15513953444696865
2011-03-17,25.059999465942383,25.21999931335449,24.75,24.780000686645508,19.42244529724121,62497000,-0.000403649058163702,0.15398483131384136
2011-03-18,25.059999465942383,25.18000030517578,24.799999237060547,24.799999237060547,19.43811416625977,85486700,0.0008067402831497539,0.14944192296615239
2011-03-19,,,,,,0,0.0,
2011-03-20,,,,,,0,0.0,
2011-03-21,25.18000030517578,25.57999992370605,25.149999618530277,25.32999992370605,19.85352897644043,46878100,0.02137114776811666,0.17543399801934118
2011-03-22,25.299999237060547,25.459999084472656,25.229999542236328,25.299999237060547,19.83001518249512,30895600,-0.0011843634435576567,0.1673671254634503
2011-03-23,25.229999542236328,25.61000061035156,25.18000030517578,25.540000915527344,20.01813316345215,43969000,0.009486527328687488,0.17250305689397913
2011-03-24,25.600000381469727,25.8700008392334,25.5,25.809999465942383,20.229761123657227,38696700,0.01057181298960752,0.17555508788469032
2011-03-25,25.93000030517578,25.950000762939453,25.59000015258789,25.6200008392334,20.080829620361328,57029800,-0.007362000094095711,0.17516364500020162
2011-03-26,,,,,,0,0.0,
2011-03-27,,,,,,0,0.0,
2011-03-28,25.65999984741211,25.71999931335449,25.3799991607666,25.40999984741211,19.916231155395508,48973200,-0.008196796052635347,0.17627369656578762
2011-03-29,25.34000015258789,25.520000457763672,25.299999237060547,25.489999771118164,19.97893714904785,40763500,0.0031484869382707448,0.1695724469888436
2011-03-30,25.600000381469727,25.71999931335449,25.5,25.61000061035156,20.072998046875,41999300,0.004708003089725521,0.17070624334882947
2011-03-31,25.600000381469727,25.68000030517578,25.34000015258789,25.38999938964844,19.900554656982425,63233700,-0.008590813862975555,0.17153554234048005
2011-04-01,25.530000686645508,25.530000686645508,25.309999465942383,25.479999542236328,19.97109603881836,63114200,0.003544694258618808,0.16969152314314778
2011-04-02,,,,,,0,0.0,
2011-04-03,,,,,,0,0.0,
2011-04-04,25.450000762939453,25.65999984741211,25.40999984741211,25.549999237060547,20.02596473693848,35433700,0.0027474054510314705,0.1674176447380824
2011-04-05,25.81999969482422,26.18000030517578,25.739999771118164,25.780000686645508,20.20623779296875,73651100,0.009001966117405225,0.16849295503435996
2011-04-06,25.979999542236328,26.309999465942383,25.86000061035156,26.149999618530277,20.496240615844727,65581400,0.014352143424585906,0.17618636643631563
2011-04-07,26.190000534057617,26.26000022888184,25.96999931335449,26.200000762939453,20.53543472290039,46134700,0.0019122583399691084,0.16109272111496548
2011-04-08,26.170000076293945,26.280000686645508,25.959999084472656,26.06999969482422,20.433542251586918,39887600,-0.004961787889488756,0.15897293587981767
2011-04-09,,,,,,0,0.0,
2011-04-10,,,,,,0,0.0,
2011-04-11,26.190000534057617,26.25,25.799999237060547,25.979999542236328,20.36300277709961,34286300,-0.003452141269428166,0.15968826244762083
2011-04-12,25.82999992370605,25.850000381469727,25.549999237060547,25.63999938964844,20.096508026123047,36920400,-0.01308720299720556,0.16119798740258873
2011-04-13,25.649999618530277,25.8700008392334,25.559999465942383,25.6299991607666,20.088668823242188,38144700,-0.00039007786181899373,0.13375322662201508
2011-04-14,25.420000076293945,25.440000534057617,25.09000015258789,25.420000076293945,19.924070358276367,55239900,-0.00819359741624015,0.13816461655641016
2011-04-15,25.459999084472656,25.559999465942383,25.18000030517578,25.3700008392334,19.884883880615234,65080400,-0.0019667907689783215,0.13864894970487382
2011-04-16,,,,,,0,0.0,
2011-04-17,,,,,,0,0.0,
2011-04-18,25.100000381469727,25.280000686645508,24.71999931335449,25.07999992370605,19.657583236694336,58045100,-0.011430825811484024,0.12331251339540927
2011-04-19,25.0,25.170000076293945,24.8700008392334,25.149999618530277,19.71245002746582,38892400,0.0027911259543373923,0.12381227556051824
2011-04-20,25.540000915527344,26.0,25.51000022888184,25.76000022888184,20.190563201904297,61608600,0.02425437597925728,0.14798229633937068
2011-04-21,25.790000915527344,25.88999938964844,25.36000061035156,25.520000457763672,20.002450942993164,46892300,-0.009316840596769072,0.14681063698963884
2011-04-22,,,,,,0,0.0,
2011-04-23,,,,,,0,0.0,
2011-04-24,,,,,,0,0.0,
2011-04-25,25.559999465942383,25.6200008392334,25.34000015258789,25.61000061035156,20.072998046875,33525100,0.003526922979733671,0.1451631532353486
2011-04-26,25.739999771118164,26.440000534057617,25.670000076293945,26.190000534057617,20.5275936126709,69200000,0.022647118518833942,0.16228528202592113
2011-04-27,26.299999237060547,26.38999938964844,26.1299991607666,26.3799991607666,20.676513671875,52689000,0.007254628185555001,0.16346782891790565
2011-04-28,26.459999084472656,26.8700008392334,26.399999618530277,26.709999084472656,20.93516540527344,80200000,0.012509446104072675,0.16762192888766658
2011-04-29,26.549999237060547,26.63999938964844,25.36000061035156,25.920000076293945,20.31596946716309,319317900,-0.029576835249382816,0.19907225552023847
2011-04-30,,,,,,0,0.0,
2011-05-01,,,,,,0,0.0,
2011-05-02,25.940000534057617,26.0,25.479999542236328,25.65999984741211,20.112184524536133,89825600,-0.010030776181089274,0.2026684393615563
2011-05-03,25.600000381469727,25.850000381469727,25.489999771118164,25.809999465942383,20.229761123657227,71892900,0.005846038205230997,0.20343547962508146
2011-05-04,25.850000381469727,26.25,25.790000915527344,26.059999465942383,20.425701141357425,73292300,0.00968573066693601,0.20382482676032915
2011-05-05,26.049999237060547,26.07999992370605,25.68000030517578,25.790000915527344,20.214080810546875,55600000,-0.01036049285877716,0.2005910521261066
2011-05-06,26.06999969482422,26.21999931335449,25.75,25.8700008392334,20.27678871154785,55993000,0.0031021890922815487,0.20083437271142154
2011-05-07,,,,,,0,0.0,
2011-05-08,,,,,,0,0.0,
2011-05-09,25.799999237060547,25.959999084472656,25.670000076293945,25.82999992370605,20.24543190002441,38696400,-0.0015464387368984145,0.2002059059283342
2011-05-10,25.3799991607666,25.850000381469727,25.25,25.670000076293945,20.12002182006836,120798700,-0.006194487752859468,0.20099789683427197
2011-05-11,25.649999618530277,25.65999984741211,25.209999084472656,25.36000061035156,19.87704467773437,78600000,-0.012076385627556085,0.2001903191047436
2011-05-12,25.350000381469727,25.38999938964844,25.100000381469727,25.31999969482422,19.84569358825684,77400000,-0.0015772510443995413,0.20022812319877095
2011-05-13,25.280000686645508,25.31999969482422,24.950000762939453,25.030000686645508,19.61838722229004,66812300,-0.011453687166736448,0.2022071228589225
2011-05-14,,,,,,0,0.0,
2011-05-15,,,,,,0,0.0,
2011-05-16,24.959999084472656,25.06999969482422,24.5,24.56999969482422,19.25784683227539,91350900,-0.018377677325331243,0.21174150642040224
2011-05-17,24.399999618530277,24.700000762939453,24.270000457763672,24.520000457763672,19.34463119506836,82882100,0.004506441636430658,0.20938802878435406
2011-05-18,24.530000686645508,24.739999771118164,24.25,24.690000534057617,19.478744506835938,53931100,0.006932844075195899,0.2108202096897991
2011-05-19,24.850000381469727,24.8799991607666,24.5,24.71999931335449,19.502418518066406,37783600,0.001215376649257971,0.1897295697914339
2011-05-20,24.71999931335449,24.8700008392334,24.440000534057617,24.489999771118164,19.320968627929688,45451500,-0.009303968631820148,0.1897226891575945
2011-05-21,,,,,,0,0.0,
2011-05-22,,,,,,0,0.0,
2011-05-23,24.209999084472656,24.25,24.030000686645508,24.170000076293945,19.068506240844727,52692500,-0.013066756224634157,0.19281965444752983
2011-05-24,24.200000762939453,24.290000915527344,24.040000915527344,24.149999618530277,19.052722930908203,47691800,-0.00082771611667809,0.16872446897233728
2011-05-25,24.170000076293945,24.309999465942383,24.15999984741211,24.190000534057617,19.08428382873535,34904200,0.0016565032694590975,0.16504842808797637
2011-05-26,24.350000381469727,25.030000686645508,24.31999969482422,24.670000076293945,19.46297264099121,78016600,0.01984296689643994,0.1764083091171975
2011-05-27,24.68000030517578,24.899999618530277,24.649999618530277,24.76000022888184,19.533971786499023,50251000,0.003647908611774886,0.14871861353635676
2011-05-28,,,,,,0,0.0,
2011-05-29,,,,,,0,0.0,
2011-05-30,,,,,,0,0.0,
2011-05-31,24.959999084472656,25.059999465942383,24.700000762939453,25.01000022888184,19.73120880126953,60196300,0.010097128066235195,0.15129723605104198
2011-06-01,24.989999771118164,25.100000381469727,24.3700008392334,24.43000030517578,19.27362060546875,74033500,-0.0231910878045819,0.16825214868830793
2011-06-02,24.489999771118164,24.649999618530277,24.18000030517578,24.21999931335449,19.10795211791992,51487800,-0.008595608004332345,0.1633285898503174
2011-06-03,24.049999237060547,24.13999938964844,23.84000015258789,23.90999984741211,18.86338233947754,60697700,-0.012799371535634929,0.16495253799990217
2011-06-04,,,,,,0,0.0,
2011-06-05,,,,,,0,0.0,
2011-06-06,23.88999938964844,24.25,23.770000457763672,24.01000022888184,18.942270278930664,54778700,0.0041820675652650685,0.1655605708401346
2011-06-07,24.09000015258789,24.170000076293945,23.899999618530277,24.059999465942383,18.98172378540039,41112600,0.0020828288208731838,0.1665819755590112
2011-06-08,23.899999618530277,24.020000457763672,23.86000061035156,23.940000534057617,18.88705062866211,42205000,-0.004987595321089722,0.1663457851438403
2011-06-09,24.01000022888184,24.040000915527344,23.81999969482422,23.959999084472656,18.90282440185547,42878700,0.0008351633880527842,0.16339724885114254
2011-06-10,24.020000457763672,24.020000457763672,23.690000534057617,23.709999084472656,18.70558738708496,49327200,-0.010434261599084005,0.1657706534264647
2011-06-11,,,,,,0,0.0,
2011-06-12,,,,,,0,0.0,
2011-06-13,23.790000915527344,24.190000534057617,23.700000762939453,24.040000915527344,18.9659481048584,47572500,0.01391887420510507,0.1727301050859836
2011-06-14,24.299999237060547,24.450000762939453,24.190000534057617,24.21999931335449,19.10795211791992,42894500,0.007487314226339414,0.16363585439743314
2011-06-15,24.0,24.01000022888184,23.670000076293945,23.739999771118164,18.72926521301269,49410200,-0.01981828835294619,0.17636565175738517
2011-06-16,23.75,24.100000381469727,23.649999618530277,24.0,18.934385299682617,57184100,0.010951849116184853,0.17948087416608385
2011-06-17,24.21999931335449,24.299999237060547,23.979999542236328,24.26000022888184,19.13950538635254,83320400,0.010833205484276354,0.18448515187601605
2011-06-18,,,,,,0,0.0,
2011-06-19,,,,,,0,0.0,
2011-06-20,24.170000076293945,24.65999984741211,24.15999984741211,24.46999931335449,19.30518341064453,54338400,0.008656337817910975,0.18461631760320413
2011-06-21,24.520000457763672,24.86000061035156,24.399999618530277,24.76000022888184,19.533971786499023,49708700,0.011851137126640321,0.1823570612620301
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530277,19.44718742370605,44287300,-0.0044427402548494754,0.18335720725647905
2011-06-23,24.440000534057617,24.649999618530277,24.200000762939453,24.6299991607666,19.43141365051269,59470400,-0.0008111082003627867,0.1834650451283742
2011-06-24,24.51000022888184,24.540000915527344,24.190000534057617,24.299999237060547,19.171062469482425,101387200,-0.013398468362254112,0.17588789952808473
2011-06-25,,,,,,0,0.0,
2011-06-26,,,,,,0,0.0,
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,19.881105422973636,92044200,0.03703722496452655,0.22097884650418242
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.354461669921875,81032100,0.02380935249210303,0.23349438512381832
2011-06-29,25.709999084472656,25.709999084472656,25.36000061035156,25.6200008392334,20.21245384216309,66051000,-0.006976742006821635,0.21712743069826673
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,20.512252807617188,52535400,0.014832388377739703,0.21721847439202321
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,20.528024673461918,52906200,0.0007688997397141684,0.20877389280416506
2011-07-02,,,,,,0,0.0,
2011-07-03,,,,,,0,0.0,
2011-07-04,,,,,,0,0.0,
2011-07-05,26.100000381469727,26.149999618530277,25.899999618530277,26.030000686645508,20.53592109680176,37805300,0.0003846655226429352,0.2092415209192598
2011-07-06,25.96999931335449,26.3700008392334,25.959999084472656,26.32999992370605,20.772602081298828,48744200,0.011525218829065764,0.21069623959530617
2011-07-07,26.489999771118164,26.8799991607666,26.36000061035156,26.770000457763672,21.119728088378903,51946500,0.016710761883441894,0.21167468372168508
2011-07-08,26.540000915527344,26.979999542236328,26.51000022888184,26.920000076293945,21.23806571960449,58320700,0.005603179677805548,0.21090066678863056
2011-07-09,,,,,,0,0.0,
2011-07-10,,,,,,0,0.0,
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.0092830657959,43999800,-0.010772292393718574,0.2112515437775008
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,20.93827247619629,47319300,-0.0033799625326205174,0.21147473776654596
2011-07-13,26.600000381469727,26.959999084472656,26.51000022888184,26.6299991607666,21.0092830657959,40861800,0.00339142542348414,0.21134647011478916
2011-07-14,26.6200008392334,27.01000022888184,26.36000061035156,26.46999931335449,20.88304710388184,46382300,-0.006008580184231893,0.19503388390270365
2011-07-15,26.46999931335449,26.93000030517578,26.46999931335449,26.780000686645508,21.127614974975582,49132400,0.011711311566609428,0.19533239619327114
2011-07-16,,,,,,0,0.0,
2011-07-17,,,,,,0,0.0,
2011-07-18,26.6299991607666,26.899999618530277,26.26000022888184,26.59000015258789,20.97772026062012,44501900,-0.0070947295533831944,0.1992479928395773
2011-07-19,26.809999465942383,27.63999938964844,26.780000686645508,27.540000915527344,21.72719955444336,86730600,0.035727394803246604,0.22758787749038667
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.34851455688477,49795400,-0.017429075321450993,0.2409818304422411
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530277,27.100000381469727,21.38007354736328,81737400,0.001478275708336474,0.23895622410154943
2011-07-22,26.86000061035156,27.549999237060547,26.68000030517578,27.530000686645508,21.719316482543945,76380600,0.015867248278128576,0.24103529417724817
2011-07-23,,,,,,0,0.0,
2011-07-24,,,,,,0,0.0,
2011-07-25,27.26000022888184,28.09000015258789,27.190000534057617,27.90999984741211,22.01910781860352,108482400,0.013802982073608083,0.2316205444071879
2011-07-26,27.81999969482422,28.149999618530277,27.780000686645508,28.07999992370605,22.15322494506836,74636500,0.006090942810658584,0.20272655533933165
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.32999992370605,21.5615348815918,71488700,-0.026708980969756158,0.2207298643537434
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.71999931335449,21.869213104248047,83761400,0.014269773666202523,0.22090742206195776
2011-07-29,27.520000457763672,27.709999084472656,27.26000022888184,27.399999618530277,21.61676406860352,104394800,-0.011543581126633673,0.2236376808041034
2011-07-30,,,,,,0,0.0,
2011-07-31,,,,,,0,0.0,
2011-08-01,27.51000022888184,27.690000534057617,26.75,27.270000457763672,21.514196395874023,61838400,-0.004744820843859188,0.2251270624280104
2011-08-02,26.979999542236328,27.450000762939453,26.76000022888184,26.799999237060547,21.14339637756348,63883100,-0.01723513216518069,0.23570424639605259
2011-08-03,26.82999992370605,27.0,26.479999542236328,26.920000076293945,21.23806571960449,64581200,0.004477489820011504,0.23306632731215846
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.46491050720215,92949500,-0.03640421979147823,0.2608223375732022
2011-08-05,25.96999931335449,26.100000381469727,25.229999542236328,25.68000030517578,20.259788513183597,112071700,-0.010023107305862089,0.261119545048478
2011-08-06,,,,,,0,0.0,
2011-08-07,,,,,,0,0.0,
2011-08-08,25.020000457763672,25.600000381469727,24.38999938964844,24.479999542236328,19.31307029724121,134257200,-0.04672892884969315,0.30434317090973056
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.57999992370605,20.180896759033203,126268900,0.044934671102810464,0.35051772013251087
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.0921688079834,127819900,-0.053948442631147064,0.3958342803984815
2011-08-11,24.5,25.3799991607666,24.399999618530277,25.190000534057617,19.87320709228516,90690100,0.04090882980120991,0.42721472873755734
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530277,25.100000381469727,19.802209854125977,64787100,-0.003572510356757874,0.4240805247774825
2011-08-13,,,,,,0,0.0,
2011-08-14,,,,,,0,0.0,
2011-08-15,25.239999771118164,25.57999992370605,25.149999618530277,25.51000022888184,20.125675201416016,56529400,0.01633481059300279,0.42912713751128595
2011-08-16,25.21999931335449,25.59000015258789,25.049999237060547,25.350000381469727,20.12567901611328,54251500,1.89543815531934e-07,0.40588378611581744
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.04627799987793,50923700,-0.003945258998306667,0.4025586967099644
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,19.585817337036133,105714200,-0.02296988312965631,0.40839658347835983
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.093584060668945,77397900,-0.02513212841193968,0.40779771272494386
2011-08-20,,,,,,0,0.0,
2011-08-21,,,,,,0,0.0,
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.038009643554688,54721000,-0.002910633065938417,0.40123768169704466
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.71999931335449,19.625511169433597,59670600,0.030859398481175138,0.42105188385161824
2011-08-24,24.649999618530277,24.93000030517578,24.420000076293945,24.899999618530277,19.76841354370117,45329700,0.007281459985110539,0.4158163721374742
2011-08-25,25.07999992370605,25.15999984741211,24.5,24.56999969482422,19.50642204284668,48192000,-0.01325303622748053,0.41122510436856474
2011-08-26,24.51000022888184,25.34000015258789,24.420000076293945,25.25,20.04627799987793,71957000,0.02767580624706234,0.42670296735598096
2011-08-27,,,,,,0,0.0,
2011-08-28,,,,,,0,0.0,
2011-08-29,25.530000686645508,25.86000061035156,25.3700008392334,25.84000015258789,20.514684677124023,38863200,0.023366266658027213,0.43708614052753425
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,20.82431411743164,57341400,0.0150930635874158,0.4372185323049135
2011-08-31,26.290000915527344,26.709999084472656,26.26000022888184,26.600000381469727,21.11805725097656,59300800,0.01410577711652139,0.4399696353279325
2011-09-01,26.459999084472656,26.86000061035156,26.209999084472656,26.209999084472656,20.808439254760746,60510800,-0.01466129163948049,0.4224751846198483
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,20.482933044433597,43894400,-0.01564299015134818,0.42491405101905017
2011-09-03,,,,,,0,0.0,
2011-09-04,,,,,,0,0.0,
2011-09-05,,,,,,0,0.0,
2011-09-06,25.200000762939453,25.59000015258789,25.11000061035156,25.51000022888184,20.252695083618164,54929300,-0.011240478124689424,0.3893502188432137
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,20.641719818115234,41961000,0.019208541524517564,0.3620586886423324
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.21999931335449,20.816368103027344,65811900,0.008460936707358924,0.29760780415243565
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.4352970123291,64529200,-0.018306319758191747,0.27488060336966746
2011-09-10,,,,,,0,0.0,
2011-09-11,,,,,,0,0.0,
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.88999938964844,20.55438041687012,55046100,0.005827339062856485,0.2745878325144506
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,20.67347526550293,48792300,0.005794134691360586,0.2698007439990707
2011-09-14,26.170000076293945,26.799999237060547,25.88999938964844,26.5,21.038673400878903,66739200,0.01766505779438865,0.275736414520605
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.42769432067871,67808300,0.01849075330878791,0.28038954083167483
2011-09-16,27.049999237060547,27.270000457763672,26.82999992370605,27.1200008392334,21.53089904785156,89681500,0.004816417745573842,0.2623871130771545
2011-09-17,,,,,,0,0.0,
2011-09-18,,,,,,0,0.0,
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,21.60234260559082,52324900,0.0033181873910830273,0.23748668618786603
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.41975212097168,49211900,-0.008452346486342854,0.24112335987528696
2011-09-21,27.049999237060547,27.059999465942383,25.96999931335449,25.989999771118164,20.63377952575684,72750700,-0.03669382310196345,0.2667015642467893
2011-09-22,25.299999237060547,25.649999618530277,24.600000381469727,25.059999465942383,19.89543342590332,96278300,-0.03578336673278171,0.29866084359842077
2011-09-23,24.899999618530277,25.149999618530277,24.690000534057617,25.059999465942383,19.89543342590332,64768100,0.0,0.29424509909010105
2011-09-24,,,,,,0,0.0,
2011-09-25,,,,,,0,0.0,
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.19712829589844,51057600,0.015164026012236764,0.28239979537026866
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.379722595214844,55620700,0.00904060699329623,0.27139675880884456
2011-09-28,25.93000030517578,26.3700008392334,25.51000022888184,25.57999992370605,20.308269500732425,60736200,-0.0035060876883179493,0.2654709861923875
